,Movie Name,Rating,Votes,Meta Score,PG Rating,Year,Duration,Movie ID
0, Leave the World Behind,6.5,90000.0,67.0,R,2023,2h 18m,1
1, Wonka,7.4,24000.0,66.0,PG,2023,1h 56m,2
2, Poor Things,8.5,6700.0,86.0,R,2023,2h 21m,3
3, Killers of the Flower Moon,7.8,128000.0,89.0,R,2023,3h 26m,4
4, May December,7.0,21000.0,85.0,R,2023,1h 57m,5
5, The Hunger Games: The Ballad of Songbirds & Snakes,7.1,56000.0,54.0,PG-13,2023,2h 37m,6
6, Napoleon,6.6,66000.0,64.0,R,2023,2h 38m,7
7, Oppenheimer,8.4,553000.0,89.0,R,2023,3h,8
8, Love Actually,7.6,517000.0,55.0,R,2003,2h 15m,9
9, Candy Cane Lane,5.6,13000.0,47.0,PG,2023,1h 57m,10
10, Saltburn,7.5,13000.0,61.0,R,2023,2h 11m,11
11, Barbie,7.0,417000.0,80.0,PG-13,2023,1h 54m,12
12, National Lampoon's Christmas Vacation,7.5,213000.0,49.0,PG-13,1989,1h 37m,13
13, Rebel Moon - Part One: A Child of Fire,6.3,1900.0,32.0,PG-13,2023,2h 13m,14
14, The Family Plan,6.3,9200.0,40.0,PG-13,2023,1h 58m,15
15, The Holdovers,8.0,24000.0,82.0,R,2023,2h 13m,16
16, Family Switch,5.6,16000.0,37.0,PG,2023,1h 46m,17
17, Indiana Jones and the Dial of Destiny,6.6,159000.0,58.0,PG-13,2023,2h 34m,18
18, Elf,7.1,300000.0,66.0,PG,2003,1h 37m,19
19, How the Grinch Stole Christmas,6.3,280000.0,46.0,PG,2000,1h 44m,20
20, Maestro,7.3,3600.0,78.0,R,2023,2h 9m,21
21, Mr. Monk's Last Case: A Monk Movie,7.0,3500.0,65.0,TV-PG,2023,1h 37m,22
22, Leo,7.0,21000.0,65.0,PG,2023,1h 42m,23
23, The Creator,6.9,92000.0,63.0,PG-13,2023,2h 13m,24
24, The Grinch,6.4,85000.0,51.0,PG,2018,1h 25m,25
25, Chicken Run: Dawn of the Nugget,6.5,6300.0,63.0,PG,2023,1h 41m,26
26, Die Hard,8.2,924000.0,72.0,R,1988,2h 12m,27
27, The Killer,6.8,140000.0,73.0,R,2023,1h 58m,28
28, The Super Mario Bros. Movie,7.0,213000.0,46.0,PG,2023,1h 32m,29
29, Violent Night,6.7,88000.0,55.0,R,2022,1h 52m,30
30, Home Alone 2: Lost in New York,6.9,389000.0,46.0,PG,1992,2h,31
31, A Haunting in Venice,6.5,84000.0,63.0,PG-13,2023,1h 43m,32
32, The Marvels,5.9,64000.0,50.0,PG-13,2023,1h 45m,33
33, Wish,5.8,11000.0,47.0,PG,2023,1h 35m,34
34, The Polar Express,6.6,233000.0,61.0,G,2004,1h 40m,35
35, It's a Wonderful Life,8.6,486000.0,89.0,PG,1946,2h 10m,36
36, Five Nights at Freddy's,5.5,78000.0,33.0,PG-13,2023,1h 49m,37
37, The Santa Clause,6.6,130000.0,57.0,PG,1994,1h 37m,38
38, Finestkind,5.8,1900.0,44.0,R,2023,2h 6m,39
39, Thanksgiving,6.8,15000.0,63.0,R,2023,1h 46m,40
40, The Holiday,6.9,312000.0,52.0,PG-13,2006,2h 16m,41
41, The Hunger Games,7.2,982000.0,68.0,PG-13,2012,2h 22m,42
42, A Christmas Story,7.9,165000.0,77.0,PG,1983,1h 33m,43
43, Willy Wonka & the Chocolate Factory,7.8,218000.0,67.0,G,1971,1h 40m,44
44, Trolls Band Together,6.0,7200.0,53.0,PG,2023,1h 31m,45
45, Scrooged,6.9,113000.0,38.0,PG-13,1988,1h 41m,46
46, Ferrari,6.7,1800.0,74.0,R,2023,2h 10m,47
47, No Hard Feelings,6.4,118000.0,59.0,R,2023,1h 43m,48
48, Charlie and the Chocolate Factory,6.7,514000.0,72.0,PG,2005,1h 55m,49
49, X,6.5,157000.0,79.0,R,2022,1h 45m,50
