,Movie Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Actor,Director,Actor ID
0, Leave the World Behind,6.5,90000.0,67.0,"Drama, Mystery, Thriller",R,2023,2h 18m,Julia Roberts,Sam Esmail,1
1, Pretty Woman,7.1,348000.0,51.0,"Comedy, Romance",R,1990,1h 59m,Julia Roberts,Garry Marshall,1
2, Ocean's Eleven,7.7,607000.0,74.0,"Crime, Thriller",PG-13,2001,1h 56m,Julia Roberts,Steven Soderbergh,1
3, Hook,6.8,269000.0,52.0,"Adventure, Comedy, Family",PG,1991,2h 22m,Julia Roberts,Steven Spielberg,1
4, Closer,7.2,233000.0,65.0,"Drama, Romance",R,2004,1h 44m,Julia Roberts,Mike Nichols,1
5, The Pelican Brief,6.6,94000.0,51.0,"Crime, Drama, Mystery",PG-13,1993,2h 21m,Julia Roberts,Alan J. Pakula,1
6, Notting Hill,7.2,334000.0,68.0,"Comedy, Drama, Romance",PG-13,1999,2h 4m,Julia Roberts,Roger Michell,1
7, Erin Brockovich,7.4,215000.0,73.0,"Biography, Drama",R,2000,2h 11m,Julia Roberts,Steven Soderbergh,1
8, Steel Magnolias,7.3,62000.0,56.0,"Comedy, Drama, Romance",PG,1989,1h 57m,Julia Roberts,Herbert Ross,1
9, Wonder,7.9,175000.0,66.0,"Drama, Family",PG,2017,1h 53m,Julia Roberts,Stephen Chbosky,1
10, Valentine's Day,5.7,124000.0,34.0,"Comedy, Romance",PG-13,2010,2h 5m,Julia Roberts,Garry Marshall,1
11, Ticket to Paradise,6.1,61000.0,50.0,"Comedy, Romance",PG-13,2022,1h 44m,Julia Roberts,Ol Parker,1
12, My Best Friend's Wedding,6.3,152000.0,50.0,"Comedy, Drama, Romance",PG-13,1997,1h 45m,Julia Roberts,P.J. Hogan,1
13, Mona Lisa Smile,6.5,89000.0,45.0,Drama,PG-13,2003,1h 57m,Julia Roberts,Mike Newell,1
14, Ocean's Twelve,6.5,409000.0,58.0,"Crime, Thriller",PG-13,2004,2h 5m,Julia Roberts,Steven Soderbergh,1
15, Leave the World Behind,6.5,90000.0,67.0,"Drama, Mystery, Thriller",R,2023,2h 18m,Mahershala Ali,Sam Esmail,2
16, Spider-Man: Into the Spider-Verse,8.4,646000.0,87.0,"Animation, Action, Adventure",PG,2018,1h 57m,Mahershala Ali,"Bob Persichetti,Peter Ramsey,Rodney Rothman",2
17, Green Book,8.2,546000.0,69.0,"Biography, Comedy, Drama",PG-13,2018,2h 10m,Mahershala Ali,Peter Farrelly,2
18, Moonlight,7.4,326000.0,99.0,Drama,R,2016,1h 51m,Mahershala Ali,Barry Jenkins,2
19, Alita: Battle Angel,7.3,288000.0,53.0,"Action, Adventure, Sci-Fi",PG-13,2019,2h 2m,Mahershala Ali,Robert Rodriguez,2
20, Leave the World Behind,6.5,90000.0,67.0,"Drama, Mystery, Thriller",R,2023,2h 18m,Ethan Hawke,Sam Esmail,3
21, Predestination,7.4,299000.0,69.0,"Action, Drama, Sci-Fi",R,2014,1h 37m,Ethan Hawke,"Michael Spierig,Peter Spierig",3
22, The Northman,7.0,243000.0,82.0,"Action, Adventure, Drama",R,2022,2h 17m,Ethan Hawke,Robert Eggers,3
