Movie_Name,Movie_ID,Actor,Actor_ID
Leave the World Behind,1,Julia Roberts,1
Leave the World Behind,1,Mahershala Ali,2
Leave the World Behind,1,Ethan Hawke,3
Leave the World Behind,1,Myha'la,4
Pretty Woman,332,Julia Roberts,1
Pretty Woman,332,Jason Alexander,92
Pretty Woman,332,Richard Gere,948
Pretty Woman,332,Laura San Giacomo,949
Ocean's Eleven,547,Julia Roberts,1
Ocean's Eleven,547,Matt Damon,31
Ocean's Eleven,547,Brad Pitt,388
Ocean's Eleven,547,George Clooney,1064
Hook,592,Julia Roberts,1
Hook,592,Dustin Hoffman,622
Hook,592,Robin Williams,734
Hook,592,Bob Hoskins,1479
Closer,643,Julia Roberts,1
Closer,643,Natalie Portman,17
Closer,643,Jude Law,162
Closer,643,Clive Owen,1332
The Pelican Brief,650,Julia Roberts,1
The Pelican Brief,650,Denzel Washington,286
The Pelican Brief,650,Sam Shepard,1330
The Pelican Brief,650,John Heard,1577
Notting Hill,659,Julia Roberts,1
Notting Hill,659,Hugh Grant,33
Notting Hill,659,Richard McCabe,1590
Notting Hill,659,Rhys Ifans,1591
Erin Brockovich,865,Julia Roberts,1
Erin Brockovich,865,Albert Finney,1586
Erin Brockovich,865,David Brisbin,1927
Erin Brockovich,865,Dawn Didawick,1928
Steel Magnolias,898,Julia Roberts,1
Steel Magnolias,898,Sally Field,631
Steel Magnolias,898,Shirley MacLaine,632
Steel Magnolias,898,Olympia Dukakis,1984
Wonder,1051,Julia Roberts,1
Wonder,1051,Owen Wilson,1098
Wonder,1051,Jacob Tremblay,1848
Wonder,1051,Izabela Vidovic,2231
Valentine's Day,1120,Julia Roberts,1
Valentine's Day,1120,Anne Hathaway,252
Valentine's Day,1120,Jamie Foxx,602
Valentine's Day,1120,Jessica Alba,1333
Ticket to Paradise,1181,Julia Roberts,1
Ticket to Paradise,1181,George Clooney,1064
Ticket to Paradise,1181,Sean Lynch,2431
Ticket to Paradise,1181,Arielle Carver-O'Neill,2432
My Best Friend's Wedding,1222,Julia Roberts,1
My Best Friend's Wedding,1222,Rupert Everett,28
My Best Friend's Wedding,1222,Cameron Diaz,161
My Best Friend's Wedding,1222,Dermot Mulroney,330
Mona Lisa Smile,1385,Julia Roberts,1
Mona Lisa Smile,1385,Julia Stiles,727
Mona Lisa Smile,1385,Maggie Gyllenhaal,1126
Mona Lisa Smile,1385,Kirsten Dunst,1136
Ocean's Twelve,1577,Julia Roberts,1
Ocean's Twelve,1577,Brad Pitt,388
Ocean's Twelve,1577,George Clooney,1064
Ocean's Twelve,1577,Catherine Zeta-Jones,2082
Spider-Man: Into the Spider-Verse,260,Mahershala Ali,2
Spider-Man: Into the Spider-Verse,260,Shameik Moore,199
Spider-Man: Into the Spider-Verse,260,Hailee Steinfeld,200
Spider-Man: Into the Spider-Verse,260,Jake Johnson,766
Green Book,272,Mahershala Ali,2
Green Book,272,Linda Cardellini,549
Green Book,272,Viggo Mortensen,609
Green Book,272,Sebastian Maniscalco,798
Moonlight,569,Mahershala Ali,2
Moonlight,569,Naomie Harris,1036
Moonlight,569,Trevante Rhodes,1434
Moonlight,569,Alex R. Hibbert,1435
Alita: Battle Angel,577,Mahershala Ali,2
Alita: Battle Angel,577,Jennifer Connelly,398
Alita: Battle Angel,577,Christoph Waltz,603
Alita: Battle Angel,577,Rosa Salazar,1452
Predestination,109,Ethan Hawke,3
Predestination,109,Sarah Snook,381
Predestination,109,Noah Taylor,382
Predestination,109,Madeleine West,383
The Northman,158,Ethan Hawke,3
The Northman,158,Alexander Skarsg̴rd,509
The Northman,158,Nicole Kidman,529
The Northman,158,Claes Bang,530
Dead Poets Society,386,Ethan Hawke,3
Dead Poets Society,386,Robin Williams,734
Dead Poets Society,386,Robert Sean Leonard,1062
Dead Poets Society,386,Josh Charles,1063
Training Day,634,Ethan Hawke,3
Training Day,634,Denzel Washington,286
Training Day,634,Scott Glenn,553
Training Day,634,Tom Berenger,1494
Before Sunrise,770,Ethan Hawke,3
Before Sunrise,770,Julie Delpy,1783
Before Sunrise,770,Andrea Eckert,1784
Before Sunrise,770,Hanno P̦schl,1785
The Black Phone,801,Ethan Hawke,3
The Black Phone,801,Jeremy Davies,1127
The Black Phone,801,Mason Thames,1845
The Black Phone,801,Madeleine McGraw,1846
Sinister,984,Ethan Hawke,3
Sinister,984,Juliet Rylance,2136
Sinister,984,James Ransone,2137
Sinister,984,Fred Thompson,2138
Alive,1096,Ethan Hawke,3
Alive,1096,Josh Hamilton,2094
Alive,1096,Vincent Spano,2306
Alive,1096,Bruce Ramsay,2307
The Magnificent Seven,1183,Ethan Hawke,3
The Magnificent Seven,1183,Chris Pratt,113
The Magnificent Seven,1183,Denzel Washington,286
The Magnificent Seven,1183,Vincent D'Onofrio,482
Gattaca,1258,Ethan Hawke,3
Gattaca,1258,Jude Law,162
Gattaca,1258,Uma Thurman,356
Gattaca,1258,Gore Vidal,2537
The Purge,1485,Ethan Hawke,3
The Purge,1485,Lena Headey,790
The Purge,1485,Max Burkholder,2865
The Purge,1485,Adelaide Kane,2866
Bodies Bodies Bodies,616,Myha'la,4
Bodies Bodies Bodies,616,Rachel Sennott,418
Bodies Bodies Bodies,616,Amandla Stenberg,1514
Bodies Bodies Bodies,616,Maria Bakalova,1515
Wonka,2,Timoth̩e Chalamet,5
Wonka,2,Gustave Die,6
Wonka,2,Murray McArthur,7
Wonka,2,Paul G. Raymond,8
Dune,57,Timoth̩e Chalamet,5
Dune,57,Rebecca Ferguson,218
Dune,57,Zendaya,219
Dune,57,Oscar Isaac,220
Dune,57,Kyle MacLachlan,942
Dune,57,Virginia Madsen,943
Dune,57,Francesca Annis,944
Dune,57,Leonardo Cimino,945
Call Me by Your Name,263,Timoth̩e Chalamet,5
Call Me by Your Name,263,Armie Hammer,770
Call Me by Your Name,263,Michael Stuhlbarg,771
Call Me by Your Name,263,Amira Casar,772
Bones and All,642,Timoth̩e Chalamet,5
Bones and All,642,Mark Rylance,1236
Bones and All,642,Taylor Russell,1564
Bones and All,642,Kendle Coffey,1565
Poor Things,3,Emma Stone,9
Poor Things,3,Mark Ruffalo,10
Poor Things,3,Willem Dafoe,11
Poor Things,3,Ramy Youssef,12
The Favourite,144,Emma Stone,9
The Favourite,144,Nicholas Hoult,322
The Favourite,144,Olivia Colman,490
The Favourite,144,Rachel Weisz,491
"Crazy, Stupid, Love.",246,Emma Stone,9
"Crazy, Stupid, Love.",246,Julianne Moore,20
"Crazy, Stupid, Love.",246,Ryan Gosling,46
"Crazy, Stupid, Love.",246,Steve Carell,739
The Help,296,Emma Stone,9
The Help,296,Viola Davis,23
The Help,296,Octavia Spencer,222
The Help,296,Bryce Dallas Howard,859
La La Land,298,Emma Stone,9
La La Land,298,Ryan Gosling,46
La La Land,298,J.K. Simmons,259
La La Land,298,Rosemarie DeWitt,863
Cruella,345,Emma Stone,9
Cruella,345,Emma Thompson,269
Cruella,345,Joel Fry,711
Cruella,345,Paul Walter Hauser,973
Easy A,878,Emma Stone,9
Easy A,878,Amanda Bynes,899
Easy A,878,Penn Badgley,1951
Easy A,878,Dan Byrd,1952
The Amazing Spider-Man,998,Emma Stone,9
The Amazing Spider-Man,998,Andrew Garfield,1244
The Amazing Spider-Man,998,Rhys Ifans,1591
The Amazing Spider-Man,998,Irrfan Khan,2154
Zombieland,1068,Emma Stone,9
Zombieland,1068,Woody Harrelson,652
Zombieland,1068,Jesse Eisenberg,1243
Zombieland,1068,Abigail Breslin,2167
Movie 43,1208,Emma Stone,9
Movie 43,1208,Richard Gere,948
Movie 43,1208,Liev Schreiber,1880
Movie 43,1208,Stephen Merchant,2467
The Amazing Spider-Man 2,1236,Emma Stone,9
The Amazing Spider-Man 2,1236,Paul Giamatti,61
The Amazing Spider-Man 2,1236,Jamie Foxx,602
The Amazing Spider-Man 2,1236,Andrew Garfield,1244
The House Bunny,1462,Emma Stone,9
The House Bunny,1462,Anna Faris,1353
The House Bunny,1462,Colin Hanks,2823
The House Bunny,1462,Kat Dennings,2824
Zombieland: Double Tap,1550,Emma Stone,9
Zombieland: Double Tap,1550,Woody Harrelson,652
Zombieland: Double Tap,1550,Jesse Eisenberg,1243
Zombieland: Double Tap,1550,Abigail Breslin,2167
Avengers: Endgame,206,Mark Ruffalo,10
Avengers: Endgame,206,Robert Downey Jr.,32
Avengers: Endgame,206,Chris Evans,550
Avengers: Endgame,206,Chris Hemsworth,640
Shutter Island,257,Mark Ruffalo,10
Shutter Island,257,Leonardo DiCaprio,13
Shutter Island,257,Ben Kingsley,606
Shutter Island,257,Emily Mortimer,763
Avengers: Infinity War,487,Mark Ruffalo,10
Avengers: Infinity War,487,Robert Downey Jr.,32
Avengers: Infinity War,487,Chris Evans,550
Avengers: Infinity War,487,Chris Hemsworth,640
Zodiac,518,Mark Ruffalo,10
Zodiac,518,Robert Downey Jr.,32
Zodiac,518,Jake Gyllenhaal,616
Zodiac,518,Anthony Edwards,1344
13 Going on 30,550,Mark Ruffalo,10
13 Going on 30,550,Jennifer Garner,65
13 Going on 30,550,Judy Greer,919
13 Going on 30,550,Andy Serkis,1030
Now You See Me,620,Mark Ruffalo,10
Now You See Me,620,Common,548
Now You See Me,620,Woody Harrelson,652
Now You See Me,620,Jesse Eisenberg,1243
Thor: Ragnarok,831,Mark Ruffalo,10
Thor: Ragnarok,831,Chris Hemsworth,640
Thor: Ragnarok,831,Cate Blanchett,737
Thor: Ragnarok,831,Tom Hiddleston,1066
Spotlight,834,Mark Ruffalo,10
Spotlight,834,Rachel McAdams,514
Spotlight,834,Michael Keaton,558
Spotlight,834,Liev Schreiber,1880
Dark Waters,873,Mark Ruffalo,10
Dark Waters,873,Anne Hathaway,252
Dark Waters,873,Tim Robbins,261
Dark Waters,873,Bill Pullman,1150
Avengers: Age of Ultron,1038,Mark Ruffalo,10
Avengers: Age of Ultron,1038,Robert Downey Jr.,32
Avengers: Age of Ultron,1038,Chris Evans,550
Avengers: Age of Ultron,1038,Chris Hemsworth,640
The Adam Project,1107,Mark Ruffalo,10
The Adam Project,1107,Jennifer Garner,65
The Adam Project,1107,Ryan Reynolds,221
The Adam Project,1107,Walker Scobell,2322
Collateral,1257,Mark Ruffalo,10
Collateral,1257,Tom Cruise,195
Collateral,1257,Jamie Foxx,602
Collateral,1257,Jada Pinkett Smith,2536
Now You See Me 2,1566,Mark Ruffalo,10
Now You See Me 2,1566,Woody Harrelson,652
Now You See Me 2,1566,Jesse Eisenberg,1243
Now You See Me 2,1566,Dave Franco,2968
John Wick,235,Willem Dafoe,11
John Wick,235,Keanu Reeves,304
John Wick,235,Michael Nyqvist,716
John Wick,235,Alfie Allen,717
Aquaman,256,Willem Dafoe,11
Aquaman,256,Patrick Wilson,665
Aquaman,256,Jason Momoa,761
Aquaman,256,Amber Heard,762
Murder on the Orient Express,319,Willem Dafoe,11
Murder on the Orient Express,319,Kenneth Branagh,124
Murder on the Orient Express,319,Judi Dench,818
Murder on the Orient Express,319,Pen̩lope Cruz,911
Spider-Man,419,Willem Dafoe,11
Spider-Man,419,Tobey Maguire,1050
Spider-Man,419,Kirsten Dunst,1136
Spider-Man,419,James Franco,1137
The Lighthouse,485,Willem Dafoe,11
The Lighthouse,485,Robert Pattinson,239
The Lighthouse,485,Valeriia Karaman,1277
The Lighthouse,485,Logan Hawkes,1278
Platoon,604,Willem Dafoe,11
Platoon,604,Keith David,1130
Platoon,604,Charlie Sheen,1493
Platoon,604,Tom Berenger,1494
Finding Nemo,768,Willem Dafoe,11
Finding Nemo,768,Albert Brooks,875
Finding Nemo,768,Ellen DeGeneres,1779
Finding Nemo,768,Alexander Gould,1780
Nightmare Alley,815,Willem Dafoe,11
Nightmare Alley,815,Bradley Cooper,82
Nightmare Alley,815,Toni Collette,385
Nightmare Alley,815,Cate Blanchett,737
The English Patient,1033,Willem Dafoe,11
The English Patient,1033,Ralph Fiennes,577
The English Patient,1033,Juliette Binoche,2201
The English Patient,1033,Kristin Scott Thomas,2202
eXistenZ,1099,Willem Dafoe,11
eXistenZ,1099,Jude Law,162
eXistenZ,1099,Jennifer Jason Leigh,877
eXistenZ,1099,Ian Holm,983
Clear and Present Danger,1232,Willem Dafoe,11
Clear and Present Danger,1232,Harrison Ford,69
Clear and Present Danger,1232,Anne Archer,1968
Clear and Present Danger,1232,Joaquim de Almeida,2503
The Boondock Saints,1421,Willem Dafoe,11
The Boondock Saints,1421,Sean Patrick Flanery,2762
The Boondock Saints,1421,Norman Reedus,2763
The Boondock Saints,1421,David Della Rocco,2764
Inside,1490,Willem Dafoe,11
Inside,1490,Gene Bervoets,2871
Inside,1490,Eliza Stuyck,2872
Inside,1490,Andrew Blumenthal,2873
The Great Wall,1604,Willem Dafoe,11
The Great Wall,1604,Matt Damon,31
The Great Wall,1604,Tian Jing,3021
The Great Wall,1604,Andy Lau,3022
Wild at Heart,1606,Willem Dafoe,11
Wild at Heart,1606,Nicolas Cage,225
Wild at Heart,1606,Laura Dern,569
Wild at Heart,1606,J.E. Freeman,3027
John Carter,1663,Willem Dafoe,11
John Carter,1663,Taylor Kitsch,1986
John Carter,1663,Samantha Morton,2088
John Carter,1663,Lynn Collins,3099
The Florida Project,1709,Willem Dafoe,11
The Florida Project,1709,Brooklynn Prince,731
